Fecha,Caudal m3/s
1/1/1989,100.3
1/3/1989,96.4
1/4/1989,95.2
1/5/1989,108.9
1/6/1989,173.2
1/7/1989,134
1/8/1989,124.4
1/9/1989,124.4
1/10/1989,132
1/11/1989,121.8
1/12/1989,99.8
1/13/1989,96.9
1/14/1989,92.4
1/15/1989,88.4
1/16/1989,86.7
1/17/1989,85.7
1/18/1989,82.6
1/19/1989,82.6
1/20/1989,82.6
1/21/1989,82.6
1/22/1989,83.1
1/23/1989,83.1
1/24/1989,78.4
1/25/1989,73.8
1/26/1989,96.4
1/27/1989,91.5
1/28/1989,138.9
1/29/1989,115.4
1/30/1989,93.5
1/31/1989,86.7
2/1/1989,86.7
2/2/1989,103.7
2/3/1989,113.4
2/4/1989,95.8
2/5/1989,86.7
2/6/1989,128.2
2/7/1989,140
2/8/1989,100.3
2/9/1989,91.3
2/10/1989,86.7
2/11/1989,84.6
2/12/1989,83.6
2/13/1989,83.1
2/14/1989,82.6
2/15/1989,84.6
2/16/1989,80.5
2/17/1989,76.4
2/18/1989,78.9
2/19/1989,84.6
2/20/1989,82.6
2/21/1989,82.6
2/22/1989,85.3
2/23/1989,94.7
2/24/1989,103.8
2/25/1989,248
2/26/1989,340.8
2/27/1989,189.3
2/28/1989,224.4
3/1/1989,170.9
3/2/1989,144.1
3/3/1989,114.4
3/4/1989,138.1
3/5/1989,124.3
3/6/1989,104.9
3/7/1989,121.2
3/8/1989,135.5
3/9/1989,97.5
3/10/1989,92.4
3/11/1989,87.8
3/12/1989,85.7
3/13/1989,83.1
3/14/1989,81
3/15/1989,91.3
3/16/1989,91.3
3/17/1989,86.2
3/18/1989,78.4
3/19/1989,76.4
3/20/1989,84.6
3/21/1989,83.6
3/22/1989,115.4
3/23/1989,92.4
3/24/1989,85.1
3/25/1989,78.4
3/26/1989,186.8
3/27/1989,148.9
3/28/1989,116.9
3/29/1989,119.4
3/30/1989,119.3
3/31/1989,96.9
4/1/1989,94.7
4/2/1989,106.6
4/3/1989,75.8
4/4/1989,77.4
4/5/1989,84.7
4/6/1989,101.8
4/7/1989,107.1
4/8/1989,97.2
4/9/1989,257.5
4/10/1989,257.5
4/11/1989,205.2
4/12/1989,216.5
4/13/1989,136.3
4/14/1989,124.3
4/15/1989,99.8
4/16/1989,90.1
4/17/1989,99.2
4/18/1989,96.9
4/19/1989,78.4
4/20/1989,73.8
4/21/1989,69.6
4/22/1989,66
4/23/1989,128
4/24/1989,
4/25/1989,195.5
4/26/1989,128
4/27/1989,121.8
4/28/1989,108.3
4/29/1989,89
4/30/1989,83.6
5/1/1989,75.3
5/2/1989,91.4
5/3/1989,96.9
5/4/1989,94.1
5/5/1989,94.1
5/6/1989,96.9
5/7/1989,95.2
5/8/1989,151.7
5/9/1989,114.5
5/10/1989,184.1
5/11/1989,112.4
5/12/1989,90.1
5/13/1989,106
5/14/1989,92.4
5/15/1989,96.9
5/16/1989,103.8
5/17/1989,98.1
5/18/1989,94.7
5/19/1989,85.7
5/20/1989,80.5
5/21/1989,83.6
5/22/1989,99.3
5/23/1989,136.5
5/24/1989,99.2
5/25/1989,162.5
5/26/1989,112.2
5/27/1989,100.9
5/28/1989,103.8
5/29/1989,86.7
5/30/1989,85.8
5/31/1989,102.6
6/1/1989,229.8
6/2/1989,246.1
6/3/1989,161.2
6/4/1989,194.7
6/5/1989,
6/6/1989,121.8
6/7/1989,154.8
6/8/1989,85.7
6/9/1989,89.1
6/10/1989,127.9
6/11/1989,98.6
6/12/1989,98.1
6/13/1989,127.4
6/14/1989,110.7
6/15/1989,90.1
6/16/1989,84.6
6/17/1989,86.8
6/18/1989,117.7
6/19/1989,89
6/20/1989,134
6/21/1989,96.4
6/22/1989,98.1
6/23/1989,86.7
6/24/1989,91.4
6/25/1989,87.8
6/26/1989,95.8
6/27/1989,198.1
6/28/1989,132
6/29/1989,103.8
6/30/1989,86.7
7/1/1989,84.6
7/2/1989,83.6
7/3/1989,75.3
7/4/1989,83.6
7/5/1989,75.3
7/6/1989,74.3
7/7/1989,73.3
7/8/1989,72.2
7/9/1989,90.1
7/10/1989,90.1
7/11/1989,74.3
7/12/1989,68.1
7/13/1989,68.1
7/14/1989,71.2
7/15/1989,68.1
7/16/1989,81.5
7/17/1989,86.7
7/18/1989,90.2
7/19/1989,85.8
7/20/1989,91.4
7/21/1989,93.5
7/22/1989,91.4
7/23/1989,93.5
7/24/1989,187.4
7/25/1989,114
7/26/1989,86.8
7/27/1989,84.6
7/28/1989,78.4
7/29/1989,83.8
7/30/1989,84.6
7/31/1989,84.6
8/1/1989,90.1
8/2/1989,93.5
8/3/1989,85.1
8/4/1989,79.5
8/5/1989,79.5
8/6/1989,163.8
8/7/1989,142.2
8/8/1989,121.8
8/9/1989,96.9
8/10/1989,87.8
8/11/1989,84.6
8/12/1989,76.4
8/13/1989,73.3
8/14/1989,71.2
8/15/1989,75.3
8/16/1989,84.6
8/17/1989,78.4
8/18/1989,72.2
8/19/1989,70.1
8/20/1989,66
8/21/1989,75.3
8/22/1989,66
8/23/1989,66
8/24/1989,64.4
8/25/1989,78.5
8/26/1989,80
8/27/1989,68.1
8/28/1989,80.5
8/29/1989,69.1
8/30/1989,68.1
8/31/1989,66
9/1/1989,69.6
9/2/1989,69.1
9/3/1989,65.2
9/4/1989,82.3
9/5/1989,92.4
9/6/1989,94.1
9/7/1989,128
9/8/1989,116.9
9/9/1989,102.6
9/10/1989,98.1
9/11/1989,94.7
9/12/1989,97.5
9/13/1989,96.9
9/14/1989,95.8
9/15/1989,98.1
9/16/1989,86.7
9/17/1989,86.7
9/18/1989,86.2
9/19/1989,84.6
9/20/1989,83.6
9/21/1989,83.6
9/22/1989,98.1
9/23/1989,92.4
9/24/1989,99.8
9/25/1989,153.1
9/26/1989,225.4
9/27/1989,176.4
9/28/1989,145
9/29/1989,131.1
9/30/1989,120.6
10/1/1989,138.8
10/2/1989,115.6
10/3/1989,148
10/4/1989,119.3
10/5/1989,
10/6/1989,106.6
10/7/1989,102.6
10/8/1989,98.1
10/9/1989,97.5
10/10/1989,94.1
10/11/1989,119.9
10/12/1989,129.8
10/13/1989,110.2
10/14/1989,102.1
10/15/1989,94.7
10/16/1989,89
10/17/1989,112.1
10/18/1989,100.3
10/19/1989,96.9
10/20/1989,95.8
10/21/1989,95.8
10/22/1989,94.7
10/23/1989,98.1
10/24/1989,117.5
10/25/1989,103.8
10/26/1989,99.8
10/27/1989,94.7
10/28/1989,106
10/29/1989,198.1
10/30/1989,129.4
10/31/1989,112.6
11/1/1989,220.8
11/2/1989,198.1
11/3/1989,144.1
11/4/1989,125.5
11/5/1989,272.5
11/6/1989,197.3
11/7/1989,209.2
11/8/1989,167.8
11/9/1989,147.4
11/10/1989,210.8
11/11/1989,180.7
11/12/1989,152.7
11/13/1989,199.8
11/14/1989,217.4
11/15/1989,211.6
11/16/1989,180
11/17/1989,144.1
11/18/1989,164.5
11/19/1989,121.2
11/20/1989,115.6
11/21/1989,111.9
11/22/1989,109.4
11/23/1989,107.2
11/24/1989,106
11/25/1989,110.8
11/26/1989,89
11/27/1989,86.7
11/28/1989,87.5
11/29/1989,78.9
11/30/1989,89.8
12/1/1989,92.4
12/2/1989,87
12/3/1989,84.1
12/4/1989,108.7
12/5/1989,132.9
12/6/1989,123.7
12/7/1989,103.2
12/8/1989,93
12/9/1989,85.7
12/10/1989,78.9
12/11/1989,81.5
12/12/1989,77.4
12/13/1989,76.4
12/14/1989,76.4
12/15/1989,76.4
12/16/1989,71.2
12/17/1989,70.1
12/18/1989,68.6
12/19/1989,66
12/20/1989,66
12/21/1989,66
12/22/1989,63.1
12/23/1989,140.3
12/24/1989,68.1
12/25/1989,66
12/26/1989,59
12/27/1989,57.8
12/28/1989,69.1
12/29/1989,65.6
12/30/1989,68.6
12/31/1989,77.4
1/1/1990,77.4
1/2/1990,78.9
1/3/1990,75.8
1/4/1990,73.3
1/5/1990,67.6
1/6/1990,65.2
1/7/1990,66
1/8/1990,66
1/9/1990,103.8
1/10/1990,92.4
1/11/1990,73.8
1/12/1990,70.7
1/13/1990,84.1
1/14/1990,73.8
1/15/1990,68.6
1/16/1990,65.6
1/17/1990,64.4
1/18/1990,62.3
1/19/1990,66
1/20/1990,78.9
1/21/1990,98.1
1/22/1990,73.8
1/23/1990,66
1/24/1990,100.9
1/25/1990,86.7
1/26/1990,149.9
